Order ID,Product,Quantity,Price,Order Date,Purchase Address
142415,Samsung Phone,1,500,21/01/19 23:32,"No.24 20th Street, District 07, HCMC"
142416,Normal Headphones,1,12,01/01/19 18:46,"No.18 18th Street, District 01, HCMC"
142417,ThinkPad Laptop,1,1000,10/01/19 21:02,"No.19 5th Street, District 01, HCMC"
142418,Normal Headphones,1,12,14/01/19 17:38,"No.61 19th Street, District 07, HCMC"
142419,Power Bank,1,60,24/01/19 19:19,"No.49  2nd Street, District 07, HCMC"
142420,USB-C Charging Cable,1,12,19/01/19 20:53,"No.24 10th Street, District 03, HCMC"
142421,Lightning Charging Cable,1,15,28/01/19 20:08,"No.56 21st Street, District 06, HCMC"
142422,Lightning Charging Cable,1,15,10/01/19 17:14,"No.42 3rd Street, District 01, HCMC"
142423,Samsung Phone,1,500,04/01/19 19:48,"No.62 23rd Street, District 07, HCMC"
142424,Airpods Headphones,1,150,19/01/19 08:52,"No.42  2nd Street, District 11, HCMC"
142425,Normal Headphones,1,12,08/01/19 21:17,"No.10  2nd Street, District 01, HCMC"
142426,Dell Laptop,1,800,16/01/19 21:17,"No.98 17th Street, District 02, HCMC"
142427,ThinkPad Laptop,1,1000,18/01/19 23:12,"No.11 4th Street, District 03, HCMC"
142428,Airpods Headphones,1,150,16/01/19 14:05,"No.10 15th Street, District 01, HCMC"
142429,Normal Headphones,1,12,29/01/19 00:02,"No.86 21st Street, District 01, HCMC"
142430,Sony Headphones,1,100,31/01/19 20:05,"No.76 9th Street, District 04, HCMC"
142431,Power Bank,1,60,11/01/19 17:45,"No.39 5th Street, District 01, HCMC"
142432,Google Phone,1,600,31/01/19 16:59,"No.58 19th Street, District 07, HCMC"
142433,Sony Headphones,1,100,27/01/19 08:51,"No.36 5th Street, District 01, HCMC"
142434,USB-C Charging Cable,1,12,22/01/19 12:36,"No.82 19th Street, District 01, HCMC"
142435,27in 4K Gaming Monitor,1,400,07/01/19 12:12,"No.31 3rd Street, District 02, HCMC"
142436,Airpods Headphones,1,150,29/01/19 05:40,"No.93 19th Street, District 01, HCMC"
142437,Airpods Headphones,1,150,23/01/19 21:28,"No.78 12th Street, District 02, HCMC"
142438,Sony Headphones,1,100,26/01/19 21:19,"No.57  2nd Street, District 04, HCMC"
142439,34in 2k Monitor,1,380,28/01/19 00:02,"No.76 10th Street, District 05, HCMC"
142440,Sony Headphones,1,100,10/01/19 12:39,"No.82 11th Street, District 03, HCMC"
142441,Macbook Pro Laptop,1,1700,31/01/19 14:36,"No.39 10th Street, District 06, HCMC"
142442,Power Bank,1,60,02/01/19 20:15,"No.1 18th Street, District 07, HCMC"
142443,Normal Headphones,1,12,13/01/19 00:37,"No.51 24th Street, District 01, HCMC"
142444,34in 2k Monitor,1,380,06/01/19 14:55,"No.72 12th Street, District 01, HCMC"
142445,Lightning Charging Cable,1,15,27/01/19 07:36,"No.100 12th Street, District 07, HCMC"
142446,USB-C Charging Cable,1,12,07/01/19 16:33,"No.61 4th Street, District 01, HCMC"
142447,Sony Headphones,1,100,25/01/19 15:12,"No.33 25th Street, District 02, HCMC"
142448,Sony Headphones,1,100,03/01/19 10:35,"No.23 4th Street, District 02, HCMC"
142448,ThinkPad Laptop,1,1000,03/01/19 10:35,"No.23 4th Street, District 02, HCMC"
142449,Normal Headphones,1,12,02/01/19 23:33,"No.91 21st Street, District 02, HCMC"
142449,Normal Headphones,1,12,02/01/19 23:33,"No.91 21st Street, District 02, HCMC"
142450,Normal Headphones,1,12,27/01/19 22:21,"No.77 1st Street, District 01, HCMC"
142451,Normal Headphones,1,12,29/01/19 12:22,"No.57 3rd Street, District 03, HCMC"
142452,27in 4K Gaming Monitor,1,400,20/01/19 11:47,"No.41 24th Street, District 02, HCMC"
142453,Power Bank,1,60,05/01/19 00:59,"No.34 25th Street, District 07, HCMC"
142454,Normal Headphones,1,12,11/01/19 14:36,"No.81 17th Street, District 01, HCMC"
142455,Lightning Charging Cable,1,15,18/01/19 18:31,"No.11 1st Street, District 03, HCMC"
142456,21in Monitor,1,110,13/01/19 09:47,"No.91 7th Street, District 01, HCMC"
142457,Samsung Phone,1,500,18/01/19 22:16,"No.95 18th Street, District 10, HCMC"
142458,27in 4K Gaming Monitor,1,400,15/01/19 23:28,"No.67 25th Street, District 10, HCMC"
142458,USB-C Charging Cable,1,12,15/01/19 23:28,"No.67 25th Street, District 10, HCMC"
142459,Sony Headphones,1,100,07/01/19 13:52,"No.17 19th Street, District 08, HCMC"
142460,Normal Headphones,1,12,28/01/19 16:01,"No.90 7th Street, District 03, HCMC"
142461,Normal Headphones,1,12,19/01/19 11:42,"No.17 8th Street, District 10, HCMC"
142462,Lightning Charging Cable,1,15,04/01/19 12:39,"No.16 13th Street, District 07, HCMC"
142463,Power Bank,1,60,08/01/19 11:54,"No.34 21st Street, District 01, HCMC"
142464,Normal Headphones,1,12,24/01/19 08:58,"No.11 12th Street, District 01, HCMC"
142465,Samsung Phone,1,500,05/01/19 14:08,"No.18 19th Street, District 07, HCMC"
142466,ThinkPad Laptop,1,1000,29/01/19 21:13,"No.30 25th Street, District 06, HCMC"
142467,Airpods Headphones,1,150,24/01/19 12:41,"No.44 8th Street, District 07, HCMC"
142468,Power Bank,1,60,06/01/19 10:11,"No.2 18th Street, District 11, HCMC"
142469,Power Bank,1,60,12/01/19 14:12,"No.66 8th Street, District 01, HCMC"
142470,USB-C Charging Cable,1,12,17/01/19 17:09,"No.44 1st Street, District 03, HCMC"
142471,Normal Headphones,1,12,26/01/19 03:02,"No.40 20th Street, District 01, HCMC"
142472,ThinkPad Laptop,1,1000,14/01/19 18:44,"No.39 10th Street, District 06, HCMC"
142473,34in 2k Monitor,1,380,29/01/19 11:06,"No.90 19th Street, District 02, HCMC"
142474,USB-C Charging Cable,2,12,17/01/19 16:19,"No.48 6th Street, District 11, HCMC"
142475,Normal Headphones,1,12,08/01/19 12:14,"No.53 17th Street, District 08, HCMC"
142476,Power Bank,1,60,28/01/19 16:04,"No.73 9th Street, District 07, HCMC"
142477,Power Bank,1,60,05/01/19 15:11,"No.70 4th Street, District 02, HCMC"
142477,27in 4K Gaming Monitor,1,400,05/01/19 15:11,"No.70 4th Street, District 02, HCMC"
142478,Power Bank,1,60,15/01/19 13:52,"No.57 24th Street, District 06, HCMC"
142479,iPhone,1,700,28/01/19 19:52,"No.23 24th Street, District 05, HCMC"
142479,Lightning Charging Cable,2,15,28/01/19 19:52,"No.23 24th Street, District 05, HCMC"
142480,Lightning Charging Cable,1,15,29/01/19 00:47,"No.85 15th Street, District 08, HCMC"
142481,Dell Laptop,1,800,09/01/19 21:01,"No.80 12th Street, District 05, HCMC"
142482,Sony Headphones,1,100,29/01/19 19:05,"No.21 24th Street, District 01, HCMC"
142483,Lightning Charging Cable,1,15,03/01/19 19:53,"No.41 12th Street, District 10, HCMC"
142484,27in Monitor,1,150,23/01/19 20:06,"No.33 4th Street, District 07, HCMC"
142485,27in Monitor,1,150,15/01/19 02:55,"No.10 25th Street, District 02, HCMC"
142486,Sony Headphones,1,100,01/01/19 10:51,"No.85 19th Street, District 02, HCMC"
142487,USB-C Charging Cable,1,12,25/01/19 11:16,"No.93 5th Street, District 03, HCMC"
142488,Normal Headphones,1,12,13/01/19 07:27,"No.2 8th Street, District 01, HCMC"
142489,27in 4K Gaming Monitor,1,400,15/01/19 02:16,"No.54 17th Street, District 07, HCMC"
142490,Power Bank,1,60,30/01/19 02:24,"No.71 3rd Street, District 01, HCMC"
142491,Lightning Charging Cable,1,15,26/01/19 17:43,"No.68 6th Street, District 04, HCMC"
142492,USB-C Charging Cable,1,12,03/01/19 20:15,"No.85 22nd Street, District 02, HCMC"
142493,USB-C Charging Cable,1,12,21/01/19 21:52,"No.74 9th Street, District 01, HCMC"
142494,27in Monitor,1,150,05/01/19 15:33,"No.35 8th Street, District 07, HCMC"
142495,27in Monitor,1,150,12/01/19 01:34,"No.16 14th Street, District 05, HCMC"
142496,Power Bank,1,60,09/01/19 05:58,"No.8 20th Street, District 10, HCMC"
142497,Sony Headphones,1,100,01/01/19 19:25,"No.12 20th Street, District 07, HCMC"
142497,Samsung Phone,1,500,01/01/19 19:25,"No.12 20th Street, District 07, HCMC"
142498,Normal Headphones,1,12,18/01/19 13:33,"No.50 6th Street, District 10, HCMC"
142499,Airpods Headphones,1,150,08/01/19 06:49,"No.16 13th Street, District 03, HCMC"
142500,Normal Headphones,1,12,20/01/19 20:52,"No.96 21st Street, District 05, HCMC"
142501,Power Bank,1,60,18/01/19 17:31,"No.17 10th Street, District 07, HCMC"
142502,27in Monitor,1,150,08/01/19 23:09,"No.88 10th Street, District 06, HCMC"
142503,iPhone,1,700,02/01/19 16:44,"No.2 10th Street, District 01, HCMC"
142503,Power Bank,1,60,02/01/19 16:44,"No.2 10th Street, District 01, HCMC"
142504,Sony Headphones,1,100,11/01/19 09:29,"No.59 7th Street, District 07, HCMC"
142505,Samsung Phone,1,500,31/01/19 19:50,"No.63 23rd Street, District 07, HCMC"
142506,Lightning Charging Cable,1,15,28/01/19 21:45,"No.29 1st Street, District 07, HCMC"
142507,Normal Headphones,1,12,25/01/19 09:18,"No.66 13th Street, District 02, HCMC"
142508,Lightning Charging Cable,1,15,04/01/19 12:24,"No.3 16th Street, District 10, HCMC"
142509,34in 2k Monitor,1,380,02/01/19 14:21,"No.16 18th Street, District 04, HCMC"
142510,Samsung Phone,1,500,26/01/19 10:05,"No.72 18th Street, District 07, HCMC"
142510,USB-C Charging Cable,1,12,26/01/19 10:05,"No.72 18th Street, District 07, HCMC"
142510,Power Bank,1,60,26/01/19 10:05,"No.72 18th Street, District 07, HCMC"
142511,Normal Headphones,1,12,06/01/19 10:33,"No.80 5th Street, District 03, HCMC"
142512,27in 4K Gaming Monitor,1,400,07/01/19 16:15,"No.68 4th Street, District 02, HCMC"
142513,Power Bank,1,60,06/01/19 13:28,"No.32 7th Street, District 05, HCMC"
142514,Sony Headphones,1,100,23/01/19 07:57,"No.93 4th Street, District 07, HCMC"
,,,,,
142515,Samsung Phone,1,500,21/01/19 15:04,"No.33 22nd Street, District 06, HCMC"
142515,USB-C Charging Cable,1,12,21/01/19 15:04,"No.33 22nd Street, District 06, HCMC"
142515,ThinkPad Laptop,1,1000,21/01/19 15:04,"No.33 22nd Street, District 06, HCMC"
142516,34in 2k Monitor,1,380,09/01/19 14:12,"No.87 16th Street, District 05, HCMC"
142517,21in Monitor,1,110,15/01/19 23:36,"No.44 14th Street, District 04, HCMC"
142518,27in 4K Gaming Monitor,1,400,01/01/19 07:52,"No.18 13th Street, District 07, HCMC"
142519,34in 2k Monitor,1,380,26/01/19 20:34,"No.51 14th Street, District 10, HCMC"
142520,27in Monitor,1,150,08/01/19 22:22,"No.91 15th Street, District 05, HCMC"
142521,Lightning Charging Cable,1,15,21/01/19 20:24,"No.64 6th Street, District 10, HCMC"
142522,Power Bank,1,60,03/01/19 15:31,"No.60 6th Street, District 01, HCMC"
142523,Power Bank,1,60,28/01/19 22:44,"No.64 17th Street, District 01, HCMC"
142524,Power Bank,1,60,11/01/19 17:34,"No.41 23rd Street, District 04, HCMC"
142525,Power Bank,1,60,27/01/19 07:20,"No.86 6th Street, District 07, HCMC"
142526,Lightning Charging Cable,1,15,10/01/19 23:04,"No.45 1st Street, District 04, HCMC"
142527,27in 4K Gaming Monitor,1,400,13/01/19 20:38,"No.1 24th Street, District 06, HCMC"
142528,34in 2k Monitor,1,380,12/01/19 13:56,"No.44 1st Street, District 01, HCMC"
142529,Samsung Phone,1,500,05/01/19 19:07,"No.67 19th Street, District 10, HCMC"
142530,Normal Headphones,1,12,26/01/19 08:17,"No.83 17th Street, District 05, HCMC"
142531,Power Bank,1,60,28/01/19 14:56,"No.99 7th Street, District 06, HCMC"
142532,Normal Headphones,2,12,18/01/19 22:17,"No.64 12th Street, District 02, HCMC"
142533,27in Monitor,1,150,31/01/19 21:29,"No.23 21st Street, District 03, HCMC"
142534,Normal Headphones,1,12,03/01/19 13:40,"No.44 19th Street, District 02, HCMC"
142535,Normal Headphones,1,12,30/01/19 10:05,"No.64 7th Street, District 01, HCMC"
142536,USB-C Charging Cable,1,12,14/01/19 12:37,"No.26 5th Street, District 03, HCMC"
142537,Power Bank,1,60,10/01/19 13:40,"No.20 1st Street, District 07, HCMC"
142538,USB-C Charging Cable,1,12,23/01/19 09:14,"No.80 1st Street, District 01, HCMC"
142539,Lightning Charging Cable,1,15,05/01/19 19:35,"No.21 10th Street, District 01, HCMC"
142540,Sony Headphones,1,100,27/01/19 14:00,"No.48 17th Street, District 10, HCMC"
142541,34in 2k Monitor,1,380,20/01/19 14:10,"No.12 3rd Street, District 02, HCMC"
142542,Airpods Headphones,1,150,15/01/19 14:23,"No.69 12th Street, District 07, HCMC"
142543,21in Monitor,1,110,03/01/19 19:39,"No.18 5th Street, District 05, HCMC"
142544,Lightning Charging Cable,1,15,29/01/19 16:26,"No.59 6th Street, District 06, HCMC"
142545,27in Monitor,1,150,12/01/19 07:49,"No.32 15th Street, District 07, HCMC"
142546,Power Bank,1,60,08/01/19 23:06,"No.55 10th Street, District 08, HCMC"
142547,iPhone,1,700,24/01/19 07:41,"No.44 8th Street, District 01, HCMC"
142548,Airpods Headphones,1,150,04/01/19 17:51,"No.3 7th Street, District 01, HCMC"
142549,Dell Laptop,1,800,25/01/19 21:26,"No.50 3rd Street, District 11, HCMC"
142550,Dell Laptop,1,800,23/01/19 13:40,"No.45 10th Street, District 05, HCMC"
142551,21in Monitor,1,110,15/01/19 15:12,"No.99 16th Street, District 06, HCMC"
142552,Airpods Headphones,1,150,06/01/19 12:02,"No.80 25th Street, District 03, HCMC"
142553,Samsung Phone,1,500,13/01/19 05:37,"No.63 19th Street, District 04, HCMC"
142553,Normal Headphones,1,12,13/01/19 05:37,"No.63 19th Street, District 04, HCMC"
142554,USB-C Charging Cable,1,12,09/01/19 15:12,"No.96 14th Street, District 01, HCMC"
142555,Sony Headphones,1,100,03/01/19 09:13,"No.7 13th Street, District 10, HCMC"
142556,Power Bank,1,60,24/01/19 16:52,"No.9 13th Street, District 05, HCMC"
142557,USB-C Charging Cable,1,12,03/01/19 19:58,"No.93 6th Street, District 02, HCMC"
142558,Airpods Headphones,1,150,12/01/19 11:38,"No.12  2nd Street, District 03, HCMC"
142559,Lightning Charging Cable,1,15,04/01/19 17:42,"No.63 5th Street, District 10, HCMC"
142560,Power Bank,1,60,29/01/19 18:05,"No.57 22nd Street, District 06, HCMC"
142561,Normal Headphones,1,12,03/01/19 16:03,"No.1 5th Street, District 10, HCMC"
142562,21in Monitor,1,110,02/01/19 20:47,"No.27 16th Street, District 01, HCMC"
142563,27in 4K Gaming Monitor,1,400,20/01/19 13:45,"No.49 13th Street, District 04, HCMC"
142564,Power Bank,1,60,18/01/19 13:55,"No.59 9th Street, District 01, HCMC"
142565,Power Bank,1,60,17/01/19 17:59,"No.19 25th Street, District 01, HCMC"
142566,Sony Headphones,1,100,10/01/19 21:13,"No.77 25th Street, District 11, HCMC"
142567,Normal Headphones,1,12,01/01/19 13:04,"No.26 3rd Street, District 04, HCMC"
142568,Normal Headphones,1,12,28/01/19 21:02,"No.29 8th Street, District 01, HCMC"
142568,Airpods Headphones,1,150,28/01/19 21:02,"No.29 8th Street, District 01, HCMC"
142569,Normal Headphones,1,12,11/01/19 19:09,"No.33 15th Street, District 02, HCMC"
142570,Samsung Phone,1,500,13/01/19 12:57,"No.24 20th Street, District 01, HCMC"
142570,Sony Headphones,1,100,13/01/19 12:57,"No.24 20th Street, District 01, HCMC"
142571,iPhone,1,700,13/01/19 20:01,"No.19 22nd Street, District 01, HCMC"
142571,Airpods Headphones,1,150,13/01/19 20:01,"No.19 22nd Street, District 01, HCMC"
142572,Samsung Phone,1,500,10/01/19 11:46,"No.80 14th Street, District 10, HCMC"
142573,Sony Headphones,1,100,23/01/19 10:27,"No.28 12th Street, District 07, HCMC"
142574,Power Bank,1,60,19/01/19 14:42,"No.70 10th Street, District 06, HCMC"
142575,34in 2k Monitor,1,380,16/01/19 14:01,"No.69 9th Street, District 01, HCMC"
142576,Airpods Headphones,1,150,10/01/19 08:59,"No.65 7th Street, District 03, HCMC"
142577,Sony Headphones,1,100,07/01/19 10:28,"No.67 19th Street, District 01, HCMC"
142578,21in Monitor,1,110,30/01/19 07:21,"No.70 1st Street, District 05, HCMC"
142579,iPhone,1,700,14/01/19 09:44,"No.65 4th Street, District 07, HCMC"
142579,Power Bank,1,60,14/01/19 09:44,"No.65 4th Street, District 07, HCMC"
142580,USB-C Charging Cable,1,12,09/01/19 11:14,"No.18 25th Street, District 05, HCMC"
142581,USB-C Charging Cable,1,12,31/01/19 14:52,"No.24 3rd Street, District 01, HCMC"
142582,34in 2k Monitor,1,380,20/01/19 15:17,"No.28 18th Street, District 07, HCMC"
142583,Normal Headphones,1,12,03/01/19 16:10,"No.91 22nd Street, District 07, HCMC"
142584,Sony Headphones,1,100,18/01/19 16:40,"No.49 18th Street, District 03, HCMC"
142585,21in Monitor,1,110,29/01/19 16:00,"No.68 12th Street, District 01, HCMC"
142586,Sony Headphones,1,100,08/01/19 11:54,"No.83 8th Street, District 01, HCMC"
142587,Sony Headphones,1,100,10/01/19 17:19,"No.76 1st Street, District 04, HCMC"
142588,Normal Headphones,1,12,05/01/19 21:19,"No.14 18th Street, District 10, HCMC"
142589,Google Phone,1,600,17/01/19 01:47,"No.5 25th Street, District 04, HCMC"
142589,Power Bank,1,60,17/01/19 01:47,"No.5 25th Street, District 04, HCMC"
142590,Lightning Charging Cable,1,15,10/01/19 14:03,"No.13 4th Street, District 04, HCMC"
142591,iPhone,1,700,31/01/19 12:03,"No.75 21st Street, District 04, HCMC"
142591,Airpods Headphones,1,150,31/01/19 12:03,"No.75 21st Street, District 04, HCMC"
142592,Lightning Charging Cable,2,15,02/01/19 21:37,"No.14 20th Street, District 01, HCMC"
142593,27in 4K Gaming Monitor,1,400,11/01/19 10:43,"No.41 13th Street, District 01, HCMC"
142594,Sony Headphones,1,100,02/01/19 16:17,"No.29  2nd Street, District 03, HCMC"
142595,Samsung Phone,1,500,21/01/19 13:47,"No.36 1st Street, District 01, HCMC"
142596,ThinkPad Laptop,1,1000,01/01/19 10:58,"No.33 8th Street, District 05, HCMC"
142597,Power Bank,1,60,01/01/19 15:46,"No.74 11th Street, District 01, HCMC"
142598,Lightning Charging Cable,1,15,13/01/19 20:45,"No.37 15th Street, District 04, HCMC"
142599,Sony Headphones,1,100,31/01/19 17:39,"No.35 7th Street, District 03, HCMC"
142600,27in Monitor,1,150,28/01/19 10:53,"No.58 22nd Street, District 01, HCMC"
142601,Normal Headphones,1,12,13/01/19 15:13,"No.47 23rd Street, District 04, HCMC"
142602,Sony Headphones,1,100,07/01/19 18:06,"No.66 12th Street, District 08, HCMC"
142602,Airpods Headphones,1,150,07/01/19 18:06,"No.66 12th Street, District 08, HCMC"
142603,Power Bank,1,60,26/01/19 22:01,"No.45 22nd Street, District 06, HCMC"
142604,iPhone,1,700,15/01/19 09:18,"No.91 24th Street, District 05, HCMC"
142605,Normal Headphones,1,12,07/01/19 23:37,"No.32 13th Street, District 07, HCMC"
142606,Normal Headphones,1,12,08/01/19 23:37,"No.7 24th Street, District 11, HCMC"
142607,Power Bank,1,60,04/01/19 05:02,"No.87 12th Street, District 07, HCMC"
142608,34in 2k Monitor,1,380,01/01/19 14:39,"No.100 24th Street, District 06, HCMC"
142609,27in Monitor,1,150,28/01/19 12:19,"No.25 25th Street, District 06, HCMC"
142610,Samsung Phone,1,500,01/01/19 13:27,"No.77 23rd Street, District 10, HCMC"
142610,Power Bank,1,60,01/01/19 13:27,"No.77 23rd Street, District 10, HCMC"
142611,Power Bank,1,60,26/01/19 19:59,"No.17 17th Street, District 01, HCMC"
142612,27in Monitor,1,150,13/01/19 10:04,"No.82 16th Street, District 08, HCMC"
142613,Macbook Pro Laptop,1,1700,22/01/19 19:09,"No.74 20th Street, District 10, HCMC"
142614,Sony Headphones,1,100,31/01/19 09:11,"No.14 16th Street, District 01, HCMC"
142615,Airpods Headphones,1,150,04/01/19 12:34,"No.15 6th Street, District 06, HCMC"
142616,Normal Headphones,1,12,07/01/19 18:46,"No.44 7th Street, District 05, HCMC"
142617,Lightning Charging Cable,1,15,15/01/19 19:53,"No.30 5th Street, District 02, HCMC"
142618,Normal Headphones,1,12,09/01/19 18:17,"No.67 25th Street, District 07, HCMC"
142619,Lightning Charging Cable,2,15,06/01/19 12:23,"No.47 13th Street, District 01, HCMC"
142620,Power Bank,1,60,23/01/19 19:26,"No.37 5th Street, District 01, HCMC"
142620,USB-C Charging Cable,1,12,23/01/19 19:26,"No.37 5th Street, District 01, HCMC"
142621,Dell Laptop,1,800,01/01/19 18:51,"No.17 15th Street, District 05, HCMC"
142622,USB-C Charging Cable,2,12,02/01/19 17:09,"No.22 18th Street, District 08, HCMC"
142623,27in Monitor,1,150,07/01/19 14:41,"No.37 21st Street, District 07, HCMC"
142624,Lightning Charging Cable,1,15,04/01/19 09:00,"No.17 8th Street, District 03, HCMC"
142625,Samsung Phone,1,500,22/01/19 16:15,"No.95 16th Street, District 01, HCMC"
142625,USB-C Charging Cable,1,12,22/01/19 16:15,"No.95 16th Street, District 01, HCMC"
142626,USB-C Charging Cable,1,12,25/01/19 19:07,"No.45 21st Street, District 01, HCMC"
142627,ThinkPad Laptop,1,1000,13/01/19 19:00,"No.14 14th Street, District 10, HCMC"
142628,USB-C Charging Cable,1,12,31/01/19 09:53,"No.74 9th Street, District 04, HCMC"
142629,Dell Laptop,1,800,05/01/19 19:24,"No.74 8th Street, District 11, HCMC"
142630,Sony Headphones,1,100,29/01/19 20:15,"No.40 12th Street, District 06, HCMC"
142631,Power Bank,1,60,05/01/19 20:32,"No.40 25th Street, District 01, HCMC"
142632,USB-C Charging Cable,1,12,02/01/19 03:46,"No.35 20th Street, District 07, HCMC"
142633,Lightning Charging Cable,1,15,23/01/19 08:15,"No.94 19th Street, District 01, HCMC"
142634,21in Monitor,1,110,17/01/19 21:56,"No.88 11th Street, District 03, HCMC"
142635,Lightning Charging Cable,1,15,01/01/19 12:05,"No.44 12th Street, District 01, HCMC"
142636,Sony Headphones,1,100,21/01/19 20:41,"No.83 5th Street, District 11, HCMC"
142637,Power Bank,1,60,15/01/19 05:34,"No.27 9th Street, District 10, HCMC"
142638,Power Bank,1,60,20/01/19 15:20,"No.82 3rd Street, District 06, HCMC"
142639,Lightning Charging Cable,1,15,09/01/19 16:09,"No.18 18th Street, District 07, HCMC"
142640,USB-C Charging Cable,1,12,15/01/19 00:44,"No.74 13th Street, District 05, HCMC"
142641,Lightning Charging Cable,1,15,03/01/19 09:56,"No.64 4th Street, District 04, HCMC"
142642,Lightning Charging Cable,1,15,02/01/19 19:25,"No.89 20th Street, District 04, HCMC"
142643,Macbook Pro Laptop,1,1700,03/01/19 23:08,"No.96 25th Street, District 03, HCMC"
142644,Samsung Phone,1,500,02/01/19 14:14,"No.12 18th Street, District 07, HCMC"
142645,Dell Laptop,1,800,10/01/19 02:45,"No.46 11th Street, District 05, HCMC"
142646,USB-C Charging Cable,1,12,28/01/19 14:42,"No.19 9th Street, District 01, HCMC"
142647,27in 4K Gaming Monitor,1,400,06/01/19 07:47,"No.46 14th Street, District 04, HCMC"
142648,Power Bank,1,60,11/01/19 19:28,"No.70 23rd Street, District 10, HCMC"
142649,Normal Headphones,1,12,25/01/19 17:41,"No.100 24th Street, District 07, HCMC"
142650,Lightning Charging Cable,1,15,12/01/19 13:18,"No.30 22nd Street, District 02, HCMC"
142651,Airpods Headphones,1,150,06/01/19 16:39,"No.10 14th Street, District 01, HCMC"
142652,Airpods Headphones,1,150,06/01/19 16:39,"No.87 3rd Street, District 01, HCMC"
142653,iPhone,1,700,05/01/19 13:26,"No.70 11th Street, District 05, HCMC"
142654,Normal Headphones,1,12,30/01/19 18:00,"No.62 24th Street, District 03, HCMC"
142655,Normal Headphones,1,12,30/01/19 00:15,"No.62 24th Street, District 04, HCMC"
142656,USB-C Charging Cable,1,12,07/01/19 20:39,"No.12 14th Street, District 07, HCMC"
142657,Lightning Charging Cable,1,15,27/01/19 20:11,"No.20  2nd Street, District 03, HCMC"
142658,34in 2k Monitor,1,380,30/01/19 22:05,"No.99 22nd Street, District 04, HCMC"
142659,USB-C Charging Cable,1,12,27/01/19 18:50,"No.9 18th Street, District 11, HCMC"
142660,27in 4K Gaming Monitor,1,400,07/01/19 13:24,"No.53 17th Street, District 01, HCMC"
142661,Power Bank,1,60,08/01/19 14:23,"No.70  2nd Street, District 02, HCMC"
142662,Lightning Charging Cable,1,15,16/01/19 16:08,"No.90 8th Street, District 01, HCMC"
142663,USB-C Charging Cable,1,12,18/01/19 23:48,"No.74 20th Street, District 03, HCMC"
142664,Normal Headphones,1,12,23/01/19 20:10,"No.15 24th Street, District 07, HCMC"
142665,Dell Laptop,1,800,12/01/19 11:51,"No.6 24th Street, District 01, HCMC"
142666,21in Monitor,1,110,01/01/19 11:23,"No.4 18th Street, District 03, HCMC"
142667,Normal Headphones,1,12,29/01/19 19:01,"No.30 22nd Street, District 05, HCMC"
142668,Power Bank,1,60,07/01/19 14:18,"No.30 7th Street, District 01, HCMC"
142668,ThinkPad Laptop,1,1000,07/01/19 14:18,"No.30 7th Street, District 01, HCMC"
142669,Power Bank,1,60,17/01/19 06:30,"No.37 16th Street, District 01, HCMC"
142670,34in 2k Monitor,1,380,14/01/19 18:09,"No.7 19th Street, District 01, HCMC"
142671,Normal Headphones,1,12,01/01/19 19:34,"No.3 8th Street, District 05, HCMC"
142672,Power Bank,1,60,02/01/19 08:46,"No.65 25th Street, District 11, HCMC"
142673,Normal Headphones,1,12,21/01/19 05:46,"No.42 9th Street, District 10, HCMC"
142674,Power Bank,1,60,08/01/19 04:02,"No.53 8th Street, District 04, HCMC"
142675,27in 4K Gaming Monitor,1,400,24/01/19 01:35,"No.96 4th Street, District 03, HCMC"
142676,Lightning Charging Cable,1,15,17/01/19 08:36,"No.18 19th Street, District 07, HCMC"
142677,Power Bank,1,60,12/01/19 08:54,"No.94  2nd Street, District 05, HCMC"
142678,iPhone,1,700,02/01/19 19:52,"No.54 13th Street, District 02, HCMC"
142679,21in Monitor,1,110,14/01/19 10:56,"No.41 19th Street, District 01, HCMC"
142680,Airpods Headphones,1,150,22/01/19 18:53,"No.26 5th Street, District 07, HCMC"
142681,27in 4K Gaming Monitor,1,400,22/01/19 12:34,"No.25 4th Street, District 01, HCMC"
142682,USB-C Charging Cable,1,12,22/01/19 11:56,"No.30 11th Street, District 01, HCMC"
142683,Samsung Phone,1,500,06/01/19 08:54,"No.51 16th Street, District 11, HCMC"
142684,Sony Headphones,1,100,11/01/19 08:47,"No.98 15th Street, District 07, HCMC"
142685,Normal Headphones,1,12,28/01/19 18:27,"No.10 3rd Street, District 03, HCMC"
142685,Lightning Charging Cable,1,15,28/01/19 18:27,"No.10 3rd Street, District 03, HCMC"
142686,Power Bank,1,60,27/01/19 13:15,"No.62 9th Street, District 04, HCMC"
142687,Lightning Charging Cable,1,15,16/01/19 10:58,"No.61 15th Street, District 05, HCMC"
142688,Normal Headphones,1,12,14/01/19 22:04,"No.83 20th Street, District 02, HCMC"
142689,Sony Headphones,1,100,18/01/19 14:48,"No.63 21st Street, District 02, HCMC"
142690,34in 2k Monitor,1,380,04/01/19 05:03,"No.87 18th Street, District 01, HCMC"
142691,Sony Headphones,1,100,08/01/19 23:24,"No.5 19th Street, District 01, HCMC"
142692,Samsung Phone,1,500,01/01/19 13:03,"No.12 11th Street, District 03, HCMC"
142693,Dell Laptop,1,800,14/01/19 13:24,"No.64 4th Street, District 06, HCMC"
142694,Lightning Charging Cable,1,15,16/01/19 19:38,"No.24 25th Street, District 01, HCMC"
